InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,ordered_item_quantity,total_cost,product_title,gross_profit,unit_cost
536592,35598B,1,12/1/2010 17:06,NA,1,6.77,BLACK CHRISTMAS TREE 60CM,1.658869236,6.77
536592,35599D,1,12/1/2010 17:06,NA,1,5.91,PINK AND WHITE CHRISTMAS TREE 120CM,1.448141386,5.91
536592,35637A,1,12/1/2010 17:06,NA,1,19.53,IVORY STRING CURTAIN WITH POLE,4.785482448,19.53
536592,35916B,1,12/1/2010 17:06,NA,1,1.66,BLUE FELT HANGING HEART W FLOWER,0.406753756,1.66
536592,35916C,1,12/1/2010 17:06,NA,1,1.66,PINK FELT HANGING HEART W FLOWER,0.406753756,1.66
536592,35957,5,12/1/2010 17:06,NA,5,8.3,SMALLFOLKART BAUBLE CHRISTMAS DEC,2.033768782,1.66
536592,35961,4,12/1/2010 17:06,NA,4,6.64,FOLKART ZINC HEART CHRISTMAS DEC,1.627015026,1.66
536592,35964,1,12/1/2010 17:06,NA,1,1.66,FOLKART CLIP ON STARS,0.406753756,1.66
536592,35965,4,12/1/2010 17:06,NA,4,13.44,FOLKART HEART NAPKIN RINGS,3.293235233,3.36
536592,35967,3,12/1/2010 17:06,NA,3,4.98,FOLK ART METAL STAR T-LIGHT HOLDER,1.220261269,1.66
536592,37370,1,12/1/2010 17:06,NA,1,16.13,RETRO COFFEE MUGS ASSORTED,3.952372344,16.13
536592,37444C,1,12/1/2010 17:06,NA,1,5.91,PINK BREAKFAST CUP AND SAUCER,1.448141386,5.91
536592,37446,1,12/1/2010 17:06,NA,1,3.36,MINI CAKE STAND WITH HANGING CAKES,0.823308808,3.36
536592,37450,1,12/1/2010 17:06,NA,1,5.91,CERAMIC CAKE BOWL + HANGING CAKES,1.448141386,5.91
536592,37491A,1,12/1/2010 17:06,NA,1,3.36,YELLOW/PINK CERAMIC CANDLE HOLDER,0.823308808,3.36
536592,46775D,1,12/1/2010 17:06,NA,1,11.02,SUNSET COLOUR CHUNKY KNITTED THROW,2.700256865,11.02
536592,46776B,1,12/1/2010 17:06,NA,1,4.21,WOVEN BERRIES CUSHION COVER,1.031586334,4.21
536592,47563A,1,12/1/2010 17:06,NA,1,5.91,RETRO LONGBOARD IRONING BOARD COVER,1.448141386,5.91
536592,47566B,1,12/1/2010 17:06,NA,1,8.47,TEA TIME PARTY BUNTING,2.075424287,8.47
536592,47567B,1,12/1/2010 17:06,NA,1,12.72,TEA TIME KITCHEN APRON,3.116811917,12.72
536592,47590A,1,12/1/2010 17:06,NA,1,11.02,BLUE HAPPY BIRTHDAY BUNTING,2.700256865,11.02
536592,47590B,1,12/1/2010 17:06,NA,1,11.02,PINK HAPPY BIRTHDAY BUNTING,2.700256865,11.02
536592,47591B,22,12/1/2010 17:06,NA,22,36.52,SCOTTIES CHILDRENS APRON,8.948582642,1.66
536592,47591D,3,12/1/2010 17:06,NA,3,12.63,PINK FAIRY CAKE CHILDRENS APRON,3.094759002,4.21
536592,47593B,3,12/1/2010 17:06,NA,3,2.55,SCOTTIE DOGS BABY BIB,0.624832578,0.85
536592,47594A,1,12/1/2010 17:06,NA,1,4.21,CAROUSEL DESIGN WASHBAG,1.031586334,4.21
536592,47599A,1,12/1/2010 17:06,NA,1,4.21,PINK PARTY BAGS,1.031586334,4.21
536592,48111,1,12/1/2010 17:06,NA,1,14.43,DOORMAT 3 SMILEY CATS,3.535817292,14.43
536592,48138,1,12/1/2010 17:06,NA,1,14.43,DOORMAT UNION FLAG,3.535817292,14.43
536592,48187,1,12/1/2010 17:06,NA,1,14.43,DOORMAT NEW ENGLAND,3.535817292,14.43
536592,48194,1,12/1/2010 17:06,NA,1,14.43,DOORMAT HEARTS,3.535817292,14.43
536592,51014A,1,12/1/2010 17:06,NA,1,1.66,"FEATHER PEN,HOT PINK",0.406753756,1.66
536592,51014C,1,12/1/2010 17:06,NA,1,1.66,"FEATHER PEN,COAL BLACK",0.406753756,1.66
536592,70006,2,12/1/2010 17:06,NA,2,6.72,LOVE HEART POCKET WARMER,1.646617616,3.36
536592,70007,1,12/1/2010 17:06,NA,1,3.36,HI TEC ALPINE HAND WARMER,0.823308808,3.36
536592,71477,1,12/1/2010 17:06,NA,1,6.77,COLOUR GLASS. STAR T-LIGHT HOLDER,1.658869236,6.77
536592,71496A,2,12/1/2010 17:06,NA,2,2.98,A4 WALL TIDY BLUE OFFICE,0.730196503,1.49
536592,72134,1,12/1/2010 17:06,NA,1,1.66,COLUMBIAN  CUBE CANDLE,0.406753756,1.66
536592,72741,3,12/1/2010 17:06,NA,3,8.46,GRAND CHOCOLATECANDLE,2.072973964,2.82
536592,72807A,1,12/1/2010 17:06,NA,1,8.47,SET/3 ROSE CANDLE IN JEWELLED BOX,2.075424287,8.47
536592,72816,5,12/1/2010 17:06,NA,5,12.55,SET/3 CHRISTMAS DECOUPAGE CANDLES,3.075156412,2.51
536592,72817,1,12/1/2010 17:06,NA,1,1.66,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,0.406753756,1.66
536592,79067,1,12/1/2010 17:06,NA,1,8.47,CORONA MEXICAN TRAY,2.075424287,8.47
536592,79302M,1,12/1/2010 17:06,NA,1,5.91,"ART LIGHTS,FUNK MONKEY",1.448141386,5.91
536592,79321,2,12/1/2010 17:06,NA,2,20.34,CHILLI LIGHTS,4.983958678,10.17
536592,82551,2,12/1/2010 17:06,NA,2,5.02,LAUNDRY 15C METAL SIGN,1.230062565,2.51
536592,82552,1,12/1/2010 17:06,NA,1,2.51,WASHROOM METAL SIGN,0.615031282,2.51
536592,82578,1,12/1/2010 17:06,NA,1,1.28,KITCHEN METAL SIGN,0.313641451,1.28
536592,82580,3,12/1/2010 17:06,NA,3,3.84,BATHROOM METAL SIGN,0.940924352,1.28
536592,82582,1,12/1/2010 17:06,NA,1,4.21,AREA PATROLLED METAL SIGN,1.031586334,4.21
536592,82599,2,12/1/2010 17:06,NA,2,8.42,FANNY'S REST STOPMETAL SIGN,2.063172668,4.21
536592,82613B,1,12/1/2010 17:06,NA,1,2.51,"METAL SIGN,CUPCAKE SINGLE HOOK",0.615031282,2.51
536592,82613C,1,12/1/2010 17:06,NA,1,2.51,"METAL SIGN,CUPCAKE SINGLE HOOK",0.615031282,2.51
536592,82613D,3,12/1/2010 17:06,NA,3,7.53,METAL SIGN CUPCAKE SINGLE HOOK,1.845093847,2.51
536592,82616C,1,12/1/2010 17:06,NA,1,2.51,MIDNIGHT GLAMOUR SCARF KNITTING KIT,0.615031282,2.51
536592,84029E,1,12/1/2010 17:06,NA,1,7.62,RED WOOLLY HOTTIE WHITE HEART.,1.867146761,7.62
536592,84029G,2,12/1/2010 17:06,NA,2,15.24,KNITTED UNION FLAG HOT WATER BOTTLE,3.734293523,7.62
536592,84031B,1,12/1/2010 17:06,NA,1,4.21,CHARLIE LOLA BLUE HOT WATER BOTTLE,1.031586334,4.21
536592,84032A,8,12/1/2010 17:06,NA,8,26.88,CHARLIE+LOLA PINK HOT WATER BOTTLE,6.586470466,3.36
536592,84032B,1,12/1/2010 17:06,NA,1,3.36,CHARLIE + LOLA RED HOT WATER BOTTLE,0.823308808,3.36
536592,84086C,1,12/1/2010 17:06,NA,1,4.21,PINK/PURPLE RETRO RADIO,1.031586334,4.21
536592,84279P,1,12/1/2010 17:06,NA,1,8.47,CHERRY BLOSSOM  DECORATIVE FLASK,2.075424287,8.47
536592,84347,1,12/1/2010 17:06,NA,1,5.06,ROTATING SILVER ANGELS T-LIGHT HLDR,1.23986386,5.06
536592,84375,1,12/1/2010 17:06,NA,1,4.21,SET OF 20 KIDS COOKIE CUTTERS,1.031586334,4.21
536592,84378,1,12/1/2010 17:06,NA,1,2.51,SET OF 3 HEART COOKIE CUTTERS,0.615031282,2.51
536592,84380,1,12/1/2010 17:06,NA,1,2.51,SET OF 3 BUTTERFLY COOKIE CUTTERS,0.615031282,2.51
536592,84459B,1,12/1/2010 17:06,NA,1,3.36,YELLOW METAL CHICKEN HEART,0.823308808,3.36
536592,84509A,2,12/1/2010 17:06,NA,2,15.24,SET OF 4 ENGLISH ROSE PLACEMATS,3.734293523,7.62
536592,84510A,2,12/1/2010 17:06,NA,2,5.02,SET OF 4 ENGLISH ROSE COASTERS,1.230062565,2.51
536592,84520B,2,12/1/2010 17:06,NA,2,3.32,PACK 20 ENGLISH ROSE PAPER NAPKINS,0.813507513,1.66
536592,84536A,1,12/1/2010 17:06,NA,1,0.85,ENGLISH ROSE NOTEBOOK A7 SIZE,0.208277526,0.85
536592,84536B,1,12/1/2010 17:06,NA,1,0.85,FAIRY CAKES NOTEBOOK A7 SIZE,0.208277526,0.85
536592,84559A,1,12/1/2010 17:06,NA,1,1.69,3D SHEET OF DOG STICKERS,0.414104728,1.69
536592,84559B,1,12/1/2010 17:06,NA,1,1.69,3D SHEET OF CAT STICKERS,0.414104728,1.69
536592,84580,2,12/1/2010 17:06,NA,2,8.42,MOUSE TOY WITH PINK T-SHIRT,2.063172668,4.21
536592,84596J,1,12/1/2010 17:06,NA,1,2.51,MIXED NUTS LIGHT GREEN BOWL,0.615031282,2.51
536592,84609,1,12/1/2010 17:06,NA,1,16.98,TALL ROCOCO CANDLE HOLDER,4.16064987,16.98
536592,84659A,3,12/1/2010 17:06,NA,3,7.53,WHITE TRAVEL ALARM CLOCK,1.845093847,2.51
536592,84663A,1,12/1/2010 17:06,NA,1,5.91,GRASS HOPPER WOODEN WALL CLOCK,1.448141386,5.91
536592,84692,3,12/1/2010 17:06,NA,3,2.55,BOX OF 24 COCKTAIL PARASOLS,0.624832578,0.85
536592,84754,1,12/1/2010 17:06,NA,1,2.51,S/15 SILVER GLASS BAUBLES IN BAG,0.615031282,2.51
536592,84755,4,12/1/2010 17:06,NA,4,5.08,COLOUR GLASS T-LIGHT HOLDER HANGING,1.244764508,1.27
536592,84828,2,12/1/2010 17:06,NA,2,5.02,JUNGLE POPSICLES ICE LOLLY HOLDERS,1.230062565,2.51
536592,84832,1,12/1/2010 17:06,NA,1,1.66,ZINC WILLIE WINKIE  CANDLE STICK,0.406753756,1.66
536592,84856L,1,12/1/2010 17:06,NA,1,11.87,LARGE TAHITI BEACH BAG,2.908534391,11.87
536592,84879,8,12/1/2010 17:06,NA,8,25.52,ASSORTED COLOUR BIRD ORNAMENT,6.253226424,3.19
536592,84912B,1,12/1/2010 17:06,NA,1,3.36,GREEN ROSE WASHBAG,0.823308808,3.36
536592,84913B,2,12/1/2010 17:06,NA,2,6.72,MINT GREEN ROSE TOWEL,1.646617616,3.36
536592,84915,2,12/1/2010 17:06,NA,2,8.42,HAND TOWEL PINK FLOWER AND DAISY,2.063172668,4.21
536592,84923,1,12/1/2010 17:06,NA,1,4.21,PINK BUTTERFLY HANDBAG W BOBBLES,1.031586334,4.21
536592,84946,28,12/1/2010 17:06,NA,28,70.28,ANTIQUE SILVER TEA GLASS ETCHED,17.22087591,2.51
536592,84950,18,12/1/2010 17:06,NA,18,17.82,ASSORTED COLOUR T-LIGHT HOLDER,4.366477072,0.99
536592,84969,1,12/1/2010 17:06,NA,1,8.47,BOX OF 6 ASSORTED COLOUR TEASPOONS,2.075424287,8.47
536592,84970L,3,12/1/2010 17:06,NA,3,6.39,SINGLE HEART ZINC T-LIGHT HOLDER,1.56575693,2.13
536592,84970S,1,12/1/2010 17:06,NA,1,2.13,HANGING HEART ZINC T-LIGHT HOLDER,0.521918977,2.13
536592,84971S,3,12/1/2010 17:06,NA,3,4.98,SMALL HEART FLOWERS HOOK,1.220261269,1.66
536592,84976,1,12/1/2010 17:06,NA,1,3.36,RECTANGULAR SHAPED MIRROR,0.823308808,3.36
536592,84988,5,12/1/2010 17:06,NA,5,14.9,SET OF 72 PINK HEART PAPER DOILIES,3.650982513,2.98
536592,84992,1,12/1/2010 17:06,NA,1,1.28,72 SWEETHEART FAIRY CAKE CASES,0.313641451,1.28
536592,85008,1,12/1/2010 17:06,NA,1,10.17,SET OF 3 CONEY ISLAND OVAL BOXES,2.491979339,10.17
536592,85015,2,12/1/2010 17:06,NA,2,5.02,SET OF 12  VINTAGE POSTCARD SET,1.230062565,2.51
536592,85017A,1,12/1/2010 17:06,NA,1,0.85,ENVELOPE 50 ROMANTIC IMAGES,0.208277526,0.85
536592,85017B,1,12/1/2010 17:06,NA,1,0.85,ENVELOPE 50 BLOSSOM IMAGES,0.208277526,0.85
536592,85032D,4,12/1/2010 17:06,NA,4,6.64,YULETIDE IMAGES GIFT WRAP SET,1.627015026,1.66
536592,85040B,2,12/1/2010 17:06,NA,2,6.72,SET/4 BLUE FLOWER CANDLES IN BOWL,1.646617616,3.36
536592,85048,1,12/1/2010 17:06,NA,1,16.98,15CM CHRISTMAS GLASS BALL 20 LIGHTS,4.16064987,16.98
536592,85049A,3,12/1/2010 17:06,NA,3,7.53,TRADITIONAL CHRISTMAS RIBBONS,1.845093847,2.51
536592,85049E,5,12/1/2010 17:06,NA,5,12.55,SCANDINAVIAN REDS RIBBONS,3.075156412,2.51
536592,85049G,1,12/1/2010 17:06,NA,1,2.51,CHOCOLATE BOX RIBBONS,0.615031282,2.51
536592,85053,1,12/1/2010 17:06,NA,1,4.21,FRENCH ENAMEL CANDLEHOLDER,1.031586334,4.21
536592,85064,1,12/1/2010 17:06,NA,1,11.02,CREAM SWEETHEART LETTER RACK,2.700256865,11.02
536592,85099B,1,12/1/2010 17:06,NA,1,4.21,JUMBO BAG RED RETROSPOT,1.031586334,4.21
536592,85099F,1,12/1/2010 17:06,NA,1,4.21,JUMBO BAG STRAWBERRY,1.031586334,4.21
536592,85114A,4,12/1/2010 17:06,NA,4,13.44,BLACK ENCHANTED FOREST PLACEMAT,3.293235233,3.36
536592,85114B,1,12/1/2010 17:06,NA,1,3.36,IVORY ENCHANTED FOREST PLACEMAT,0.823308808,3.36
536592,85114C,2,12/1/2010 17:06,NA,2,6.72,RED ENCHANTED FOREST PLACEMAT,1.646617616,3.36
536592,85116,1,12/1/2010 17:06,NA,1,1.66,BLACK CANDELABRA T-LIGHT HOLDER,0.406753756,1.66
536592,85123A,9,12/1/2010 17:06,NA,9,53.19,WHITE HANGING HEART T-LIGHT HOLDER,13.03327247,5.91
536592,85131B,1,12/1/2010 17:06,NA,1,0.85,BEADED CRYSTAL HEART GREEN ON STICK,0.208277526,0.85
536592,85131D,1,12/1/2010 17:06,NA,1,0.85,BEADED CRYSTAL HEART PINK ON STICK,0.208277526,0.85
536592,85132A,1,12/1/2010 17:06,NA,1,8.47,CHARLIE + LOLA BISCUITS TINS,2.075424287,8.47
536592,85135B,1,12/1/2010 17:06,NA,1,8.47,BLUE DRAGONFLY HELICOPTER,2.075424287,8.47
536592,85136A,2,12/1/2010 17:06,NA,2,16.94,YELLOW SHARK HELICOPTER,4.150848575,8.47
536592,85136C,1,12/1/2010 17:06,NA,1,8.47,RED SHARK HELICOPTER,2.075424287,8.47
536592,85150,1,12/1/2010 17:06,NA,1,5.06,LADIES & GENTLEMEN METAL SIGN,1.23986386,5.06
536592,85170D,1,12/1/2010 17:06,NA,1,4.21,SET/6 PINK BIRD T-LIGHT CANDLES,1.031586334,4.21
536592,85199L,1,12/1/2010 17:06,NA,1,1.28,LARGE HANGING IVORY & RED WOOD BIRD,0.313641451,1.28
536592,85212,4,12/1/2010 17:06,NA,4,6.64,MINI PAINTED GARDEN DECORATION,1.627015026,1.66
536592,85227,2,12/1/2010 17:06,NA,2,3.32,SET OF 6 3D KIT CARDS FOR KIDS,0.813507513,1.66
536592,85231B,1,12/1/2010 17:06,NA,1,1.66,CINAMMON SET OF 9 T-LIGHTS,0.406753756,1.66
536592,85232B,1,12/1/2010 17:06,NA,1,4.95,SET OF 3 BABUSHKA STACKING TINS,1.212910298,4.95
536592,85232D,1,12/1/2010 17:06,NA,1,10.17,SET/3 DECOUPAGE STACKING TINS,2.491979339,10.17
536592,90013B,1,12/1/2010 17:06,NA,1,4.24,BLACK VINTAGE EARRINGS,1.038937306,4.24
536592,90018B,1,12/1/2010 17:06,NA,1,4.24,GOLD M.O.P ORBIT DROP EARRINGS,1.038937306,4.24
536592,90019B,1,12/1/2010 17:06,NA,1,5.51,GOLD M.O.P ORBIT BRACELET,1.350128433,5.51
536592,90024C,1,12/1/2010 17:06,NA,1,8.49,NEW BAROQUE B'FLY NECKLACE GREEN,2.080324935,8.49
536592,90036F,1,12/1/2010 17:06,NA,1,8.07,"FLOWER GLASS GARLD NECKL36""TURQUOIS",1.977411334,8.07
536592,90040B,1,12/1/2010 17:06,NA,1,3.81,MURANO STYLE GLASS BRACELET BLACK,0.933573381,3.81
536592,90051,1,12/1/2010 17:06,NA,1,7.22,CRACKED GLAZE NECKLACE RED,1.769133808,7.22
536592,90054,1,12/1/2010 17:06,NA,1,2.54,CRACKED GLAZE EARRINGS RED,0.622382254,2.54
536592,90077,1,12/1/2010 17:06,NA,1,2.96,BLACK DIAMOND CLUSTER EARRINGS,0.725295855,2.96
536592,90124B,1,12/1/2010 17:06,NA,1,10.17,BLUE MURANO TWIST NECKLACE,2.491979339,10.17
536592,90134,1,12/1/2010 17:06,NA,1,2.96,OLD ROSE COMBO BEAD NECKLACE,0.725295855,2.96
536592,90138,1,12/1/2010 17:06,NA,1,5.51,WHITE/PINK MINI CRYSTALS NECKLACE,1.350128433,5.51
536592,90161A,1,12/1/2010 17:06,NA,1,5.09,ANT COPPER RED BOUDICCA BRACELET,1.247214831,5.09
536592,90161B,2,12/1/2010 17:06,NA,2,10.18,ANT COPPER TURQ BOUDICCA BRACELET,2.494429663,5.09
536592,90166,1,12/1/2010 17:06,NA,1,4.24,PINK & WHITE ROSEBUD RING,1.038937306,4.24
536592,90173,1,12/1/2010 17:06,NA,1,3.81,PAIR BUTTERFLY HAIR CLIPS,0.933573381,3.81
536592,90177C,1,12/1/2010 17:06,NA,1,2.96,DROP DIAMANTE EARRINGS CRYSTAL,0.725295855,2.96
536592,90177E,1,12/1/2010 17:06,NA,1,2.96,DROP DIAMANTE EARRINGS GREEN,0.725295855,2.96
536592,90181B,1,12/1/2010 17:06,NA,1,9.34,AMETHYST GLASS/SHELL/PEARL NECKLACE,2.288602461,9.34
536592,90192,1,12/1/2010 17:06,NA,1,5.09,JADE DROP EARRINGS W FILIGREE,1.247214831,5.09
536592,90200C,1,12/1/2010 17:06,NA,1,4.24,BLUE SWEETHEART BRACELET,1.038937306,4.24
536592,90206C,1,12/1/2010 17:06,NA,1,5.09,CRYSTAL DIAMANTE STAR BROOCH,1.247214831,5.09
536592,90209C,1,12/1/2010 17:06,NA,1,2.11,PINK ENAMEL+GLASS HAIR COMB,0.517018329,2.11
536592,90211A,1,12/1/2010 17:06,NA,1,5.94,DIAMOND LAS VEGAS NECKLACE 45CM,1.455492357,5.94
536592,90214A,2,12/1/2010 17:06,NA,2,1.7,"LETTER ""A"" BLING KEY RING",0.416555052,0.85
536592,90214E,1,12/1/2010 17:06,NA,1,0.85,"LETTER ""E"" BLING KEY RING",0.208277526,0.85
536592,90214H,1,12/1/2010 17:06,NA,1,0.85,"LETTER ""H"" BLING KEY RING",0.208277526,0.85
536592,90214S,1,12/1/2010 17:06,NA,1,0.85,"LETTER ""S"" BLING KEY RING",0.208277526,0.85
536592,DOT,1,12/1/2010 17:06,NA,1,607.49,DOTCOM POSTAGE,148.8547226,607.49
536592,20970,3,12/1/2010 17:06,NA,3,11.25,PINK FLORAL FELTCRAFT SHOULDER BAG,2.756614313,3.75
536592,22785,3,12/1/2010 17:06,NA,3,20.25,SQUARECUSHION COVER PINK UNION FLAG,4.961905764,6.75
536592,84658,3,12/1/2010 17:06,NA,3,20.85,WHITE STITCHED CUSHION COVER,5.108925194,6.95
536592,20728,9,12/1/2010 17:06,NA,9,14.85,LUNCH BAG CARS BLUE,3.638730893,1.65
536592,82494L,3,12/1/2010 17:06,NA,3,8.85,WOODEN FRAME ANTIQUE WHITE,2.168536593,2.95
536592,22165,3,12/1/2010 17:06,NA,3,38.25,"DIAMANTE HEART SHAPED WALL MIRROR,",9.372488665,12.75
536592,22467,3,12/1/2010 17:06,NA,3,7.65,GUMBALL COAT RACK,1.874497733,2.55
536592,22448,3,12/1/2010 17:06,NA,3,10.05,PIN CUSHION BABUSHKA RED,2.462575453,3.35
536592,22447,3,12/1/2010 17:06,NA,3,10.05,PIN CUSHION BABUSHKA BLUE,2.462575453,3.35
536592,22446,3,12/1/2010 17:06,NA,3,10.05,PIN CUSHION BABUSHKA PINK,2.462575453,3.35
536592,20665,3,12/1/2010 17:06,NA,3,8.85,RED RETROSPOT PURSE,2.168536593,2.95
536593,21524,2,12/1/2010 17:15,16835,2,15.9,DOORMAT SPOTTY HOME SWEET HOME,3.896014896,7.95
536593,22366,2,12/1/2010 17:15,16835,2,15.9,DOORMAT AIRMAIL,3.896014896,7.95
536593,22519,6,12/1/2010 17:15,16835,6,12.6,CHILDS GARDEN BRUSH PINK,3.087408031,2.1
536593,22222,3,12/1/2010 17:15,16835,3,14.85,CAKE PLATE LOVEBIRD WHITE,3.638730893,4.95
536593,21472,6,12/1/2010 17:15,16835,6,22.5,LADYBIRD + BEE RAFFIA FOOD COVER,5.513228626,3.75
536594,21733,6,12/1/2010 17:22,15235,6,17.7,RED HANGING HEART T-LIGHT HOLDER,4.337073186,2.95
536594,22113,4,12/1/2010 17:22,15235,4,15,GREY HEART HOT WATER BOTTLE,3.675485751,3.75
536594,22804,6,12/1/2010 17:22,15235,6,17.7,CANDLEHOLDER PINK HANGING HEART,4.337073186,2.95
536594,84970L,12,12/1/2010 17:22,15235,12,11.4,SINGLE HEART ZINC T-LIGHT HOLDER,2.793369171,0.95
536594,85123A,6,12/1/2010 17:22,15235,6,17.7,WHITE HANGING HEART T-LIGHT HOLDER,4.337073186,2.95
536595,21877,1,12/1/2010 17:24,13576,1,1.25,HOME SWEET HOME MUG,0.306290479,1.25
536595,21137,60,12/1/2010 17:24,13576,60,203.4,BLACK RECORD COVER FRAME,49.83958678,3.39
536595,22041,24,12/1/2010 17:24,13576,24,61.2,"RECORD FRAME 7"" SINGLE SIZE",14.99598186,2.55
536595,22121,4,12/1/2010 17:24,13576,4,23.8,NOEL WOODEN BLOCK LETTERS,5.831770725,5.95
536595,21756,4,12/1/2010 17:24,13576,4,23.8,BATH BUILDING BLOCK WORD,5.831770725,5.95
536595,21705,5,12/1/2010 17:24,13576,5,8.25,BAG 500g SWIRLY MARBLES,2.021517163,1.65
536595,22694,5,12/1/2010 17:24,13576,5,10.5,WICKER STAR,2.572840026,2.1
536595,20679,1,12/1/2010 17:24,13576,1,5.95,EDWARDIAN PARASOL RED,1.457942681,5.95
536595,21577,1,12/1/2010 17:24,13576,1,2.25,SAVE THE PLANET COTTON TOTE BAG,0.551322863,2.25
536595,22524,1,12/1/2010 17:24,13576,1,1.25,CHILDRENS GARDEN GLOVES BLUE,0.306290479,1.25
536595,20765,2,12/1/2010 17:24,13576,2,7.5,CHRYSANTHEMUM SKETCHBOOK,1.837742875,3.75
536596,21624,1,12/1/2010 17:29,NA,1,5.95,VINTAGE UNION JACK DOORSTOP,1.457942681,5.95
536596,22900,1,12/1/2010 17:29,NA,1,2.95,SET 2 TEA TOWELS I LOVE LONDON,0.722845531,2.95
536596,22114,1,12/1/2010 17:29,NA,1,3.95,HOT WATER BOTTLE TEA AND SYMPATHY,0.967877914,3.95
536596,21967,1,12/1/2010 17:29,NA,1,0.29,PACK OF 12 SKULL TISSUES,0.071059391,0.29
536596,84926A,4,12/1/2010 17:29,NA,4,5,WAKE UP COCKEREL TILE COASTER,1.225161917,1.25
536596,22802,1,12/1/2010 17:29,NA,1,19.95,FAUX FUR CHOCOLATE THROW,4.888396049,19.95
536597,22952,4,12/1/2010 17:35,18011,4,2.2,60 CAKE CASES VINTAGE CHRISTMAS,0.539071243,0.55
536597,21704,1,12/1/2010 17:35,18011,1,0.85,BAG 250g SWIRLY MARBLES,0.208277526,0.85
536597,21703,4,12/1/2010 17:35,18011,4,1.68,BAG 125g SWIRLY MARBLES,0.411654404,0.42
536597,21705,2,12/1/2010 17:35,18011,2,3.3,BAG 500g SWIRLY MARBLES,0.808606865,1.65
536597,85035C,1,12/1/2010 17:35,18011,1,4.25,ROSE 3 WICK MORRIS BOX CANDLE,1.041387629,4.25
536597,72803A,1,12/1/2010 17:35,18011,1,4.25,ROSE SCENT CANDLE JEWELLED DRAWER,1.041387629,4.25
536597,22086,1,12/1/2010 17:35,18011,1,2.95,PAPER CHAIN KIT 50'S CHRISTMAS,0.722845531,2.95
536597,22910,1,12/1/2010 17:35,18011,1,2.95,PAPER CHAIN KIT VINTAGE CHRISTMAS,0.722845531,2.95
536597,22583,2,12/1/2010 17:35,18011,2,5.1,PACK OF 6 HANDBAG GIFT BOXES,1.249665155,2.55
536597,22731,1,12/1/2010 17:35,18011,1,1.25,3D CHRISTMAS STAMPS STICKERS,0.306290479,1.25
536597,20682,1,12/1/2010 17:35,18011,1,3.25,RED RETROSPOT CHILDRENS UMBRELLA,0.796355246,3.25
536597,72802C,3,12/1/2010 17:35,18011,3,12.75,VANILLA SCENT CANDLE JEWELLED BOX,3.124162888,4.25
536597,22384,1,12/1/2010 17:35,18011,1,1.65,LUNCH BAG PINK POLKADOT,0.404303433,1.65
536597,40001,4,12/1/2010 17:35,18011,4,3.4,WHITE BAMBOO RIBS LAMPSHADE,0.833110104,0.85
536597,21709,1,12/1/2010 17:35,18011,1,4.95,FOLDING UMBRELLA CHOCOLATE POLKADOT,1.212910298,4.95
536597,22220,1,12/1/2010 17:35,18011,1,9.95,CAKE STAND LOVEBIRD 2 TIER WHITE,2.438072215,9.95
536597,21739,1,12/1/2010 17:35,18011,1,2.95,COSY SLIPPER SHOES SMALL GREEN,0.722845531,2.95
536597,85034A,1,12/1/2010 17:35,18011,1,4.25,3 GARDENIA MORRIS BOXED CANDLES,1.041387629,4.25
536597,72818,4,12/1/2010 17:35,18011,4,3.4,CHRISTMAS DECOUPAGE CANDLE,0.833110104,0.85
536597,72798C,1,12/1/2010 17:35,18011,1,1.65,SET/4 GARDEN ROSE DINNER CANDLE,0.404303433,1.65
536597,22197,6,12/1/2010 17:35,18011,6,5.1,SMALL POPCORN HOLDER,1.249665155,0.85
536597,20726,1,12/1/2010 17:35,18011,1,1.65,LUNCH BAG WOODLAND,0.404303433,1.65
536597,84744,1,12/1/2010 17:35,18011,1,1.25,S/6 SEW ON CROCHET FLOWERS,0.306290479,1.25
536597,35271S,14,12/1/2010 17:35,18011,14,2.66,GOLD PRINT PAPER BAG,0.65178614,0.19
536597,21380,1,12/1/2010 17:35,18011,1,2.95,WOODEN HAPPY BIRTHDAY GARLAND,0.722845531,2.95
536597,22909,1,12/1/2010 17:35,18011,1,0.85,SET OF 20 VINTAGE CHRISTMAS NAPKINS,0.208277526,0.85
536597,21221,5,12/1/2010 17:35,18011,5,6.25,SET/4 BADGES CUTE CREATURES,1.531452396,1.25
536597,20755,6,12/1/2010 17:35,18011,6,5.1,BLUE PAISLEY POCKET BOOK,1.249665155,0.85
536598,21421,12,12/2/2010 7:48,13090,12,15,PORCELAIN ROSE LARGE,3.675485751,1.25
536598,21422,16,12/2/2010 7:48,13090,16,13.6,PORCELAIN ROSE SMALL,3.332440414,0.85
536598,22178,24,12/2/2010 7:48,13090,24,30,VICTORIAN GLASS HANGING T-LIGHT,7.350971502,1.25
536598,22617,24,12/2/2010 7:48,13090,24,102,BAKING SET SPACEBOY DESIGN,24.99330311,4.25
536599,22968,8,12/2/2010 7:49,15694,8,68,ROSE COTTAGE KEEPSAKE BOX,16.66220207,8.5
536599,22727,4,12/2/2010 7:49,15694,4,15,ALARM CLOCK BAKELIKE RED,3.675485751,3.75
536599,22726,12,12/2/2010 7:49,15694,12,45,ALARM CLOCK BAKELIKE GREEN,11.02645725,3.75
